recording_id,site_id,datetime,datetime_utc,sample_rate,duration,samples,file_size,bit_rate,sample_encoding,upload_time,meta,url
265022068,69990,07/02/2025 18:35:00,07/02/2025 15:35:00,48000,60,2880000,0,412975,flac,09/03/2025 10:47:28,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-02T15:35:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250702_153500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:28.3"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250702_153500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/02/o3s1fkar87qg/18090e34-f203-4b51-9c2d-daca18785a11.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090727Z&X-Amz-Expires=604800&X-Amz-Signature=349d28494f17de85579309527ba223f342362408b7034f134f1034dd7342eb39&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D18090e34-f203-4b51-9c2d-daca18785a11.flac&x-id=GetObject
265022069,69990,07/02/2025 20:00:00,07/02/2025 17:00:00,48000,60,2880000,0,396974,flac,09/03/2025 10:47:28,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-02T17:00:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250702_170000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:27.9"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250702_170000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/02/o3s1fkar87qg/91709cac-bd55-49bc-9a1b-9a1865f132dc.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090727Z&X-Amz-Expires=604800&X-Amz-Signature=c0ecf5c9725bc33b1e418a669daf9b966e6941a80c97021f3f0dba177cdabfa5&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D91709cac-bd55-49bc-9a1b-9a1865f132dc.flac&x-id=GetObject
265022070,69990,07/02/2025 02:45:00,07/01/2025 23:45:00,48000,60,2880000,0,439605,flac,09/03/2025 10:47:29,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-01T23:45:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250701_234500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:12.1"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250701_234500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/01/o3s1fkar87qg/12743ee8-6044-4fc1-be93-b3181ff4f96e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090727Z&X-Amz-Expires=604800&X-Amz-Signature=14cb3d9ff12c560e6803817a44eac3c10bd8970ee65e435d74210e7fdfa2d8ea&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D12743ee8-6044-4fc1-be93-b3181ff4f96e.flac&x-id=GetObject
265022071,69990,07/02/2025 20:35:00,07/02/2025 17:35:00,48000,60,2880000,0,392314,flac,09/03/2025 10:47:31,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-02T17:35:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250702_173500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:26.3"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250702_173500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/02/o3s1fkar87qg/ba2d5cd5-e7fe-4262-a755-a3827012bc97.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090727Z&X-Amz-Expires=604800&X-Amz-Signature=2bd619b5573000bc75aaa494963fa2ec324a0851259db6626f6b9beec1397cbd&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dba2d5cd5-e7fe-4262-a755-a3827012bc97.flac&x-id=GetObject
265022072,69990,07/02/2025 17:30:00,07/02/2025 14:30:00,48000,60,2880000,0,462761,flac,09/03/2025 10:47:31,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-02T14:30:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250702_143000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:29.1"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250702_143000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/02/o3s1fkar87qg/61fc581c-3023-4e9c-9c67-b867f61a8b6c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090727Z&X-Amz-Expires=604800&X-Amz-Signature=e6086d6b9eada00d69bb8b64ff41e1ec7594fc0350c3a74bfc7a9b3f9898c607&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D61fc581c-3023-4e9c-9c67-b867f61a8b6c.flac&x-id=GetObject
265022073,69990,07/02/2025 17:40:00,07/02/2025 14:40:00,48000,60,2880000,0,455080,flac,09/03/2025 10:47:32,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-02T14:40:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250702_144000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:29.1"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250702_144000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/02/o3s1fkar87qg/f6f80205-1054-41bb-b1b4-62cff951c90b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090727Z&X-Amz-Expires=604800&X-Amz-Signature=d39529210d4340f717571e23a37963b05c632849cb030dcf9ed7e524be6a00a8&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df6f80205-1054-41bb-b1b4-62cff951c90b.flac&x-id=GetObject
265022074,69990,07/02/2025 20:40:00,07/02/2025 17:40:00,48000,60,2880000,0,391654,flac,09/03/2025 10:47:33,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-02T17:40:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250702_174000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:26.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250702_174000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/02/o3s1fkar87qg/0deaa64b-247c-4790-bf7d-36ddb13eccf2.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090727Z&X-Amz-Expires=604800&X-Amz-Signature=96c2a90aab4aead052fc3a57e3f5dead8ecfaee4f7ab38f0c5b593b96414639a&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D0deaa64b-247c-4790-bf7d-36ddb13eccf2.flac&x-id=GetObject
265022075,69990,07/02/2025 15:25:00,07/02/2025 12:25:00,48000,60,2880000,0,442560,flac,09/03/2025 10:47:34,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-02T12:25:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250702_122500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:35.8"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250702_122500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/02/o3s1fkar87qg/46423d04-5e59-43f9-9a63-3502390d5945.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090727Z&X-Amz-Expires=604800&X-Amz-Signature=0826269b69da24a8825e7b41131967d52e170421e46712ff5c5970368ecab1eb&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D46423d04-5e59-43f9-9a63-3502390d5945.flac&x-id=GetObject
265022076,69990,07/02/2025 18:45:00,07/02/2025 15:45:00,48000,60,2880000,0,425685,flac,09/03/2025 10:47:34,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-02T15:45:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250702_154500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:29.1"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250702_154500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/02/o3s1fkar87qg/2773e234-c2e5-451f-af72-de4cb4517c0c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090727Z&X-Amz-Expires=604800&X-Amz-Signature=5c19bc94d9c847dd28b8c0f1d434c0c81d88940a33233b9f56842b70db5dfe44&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D2773e234-c2e5-451f-af72-de4cb4517c0c.flac&x-id=GetObject
265022077,69990,07/02/2025 17:00:00,07/02/2025 14:00:00,48000,60,2880000,0,447100,flac,09/03/2025 10:47:35,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-02T14:00:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250702_140000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:29.6"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250702_140000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/02/o3s1fkar87qg/b7c3bc9f-5155-45b5-98cb-6847f25de044.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090727Z&X-Amz-Expires=604800&X-Amz-Signature=8adb908157ba549df3ae2209988b706d3aeb583d6b1fc0d47b1da90dcd369c3e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db7c3bc9f-5155-45b5-98cb-6847f25de044.flac&x-id=GetObject
