recording_id,site_id,datetime,datetime_utc,sample_rate,duration,samples,file_size,bit_rate,sample_encoding,upload_time,meta,url
273951005,69992,08/29/2025 06:35:00,08/29/2025 03:35:00,48000,60,2880000,0,396523,flac,10/28/2025 09:37:38,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-29T03:35:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250829_033500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:14.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250829_033500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/29/65pvsk6nat1c/6cdd2ae5-bf72-40b9-9950-056fd9bfacba.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090854Z&X-Amz-Expires=604800&X-Amz-Signature=a90ebc0ce4ae76c8fb057e7cfd5bdd01381987bcf6fc2932c637f78deca16648&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D6cdd2ae5-bf72-40b9-9950-056fd9bfacba.flac&x-id=GetObject
273950913,69992,08/29/2025 06:40:00,08/29/2025 03:40:00,48000,60,2880000,0,396459,flac,10/28/2025 09:36:41,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-29T03:40:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250829_034000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:15.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250829_034000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/29/65pvsk6nat1c/d825d714-5e31-4835-8e36-e6270a0a00ea.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090854Z&X-Amz-Expires=604800&X-Amz-Signature=17ed7a548e68dcf4faf4e2968c75ff0c2a05821c3b469cdfabc5de2dd71cb4d1&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd825d714-5e31-4835-8e36-e6270a0a00ea.flac&x-id=GetObject
273950995,69992,08/29/2025 06:45:00,08/29/2025 03:45:00,48000,60,2880000,0,397455,flac,10/28/2025 09:37:33,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-29T03:45:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250829_034500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:13.9"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250829_034500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/29/65pvsk6nat1c/f627f8bd-d497-49cc-bfa5-2cceb0426cce.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090854Z&X-Amz-Expires=604800&X-Amz-Signature=16ef30681112d92c06a4538c6fa16cedcc14c81854f05f4b6205aa483067e0f0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df627f8bd-d497-49cc-bfa5-2cceb0426cce.flac&x-id=GetObject
273951035,69992,08/29/2025 06:50:00,08/29/2025 03:50:00,48000,60,2880000,0,396480,flac,10/28/2025 09:37:52,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-29T03:50:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250829_035000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:14.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250829_035000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/29/65pvsk6nat1c/92b16b1b-259b-4b80-a1de-c10c059fc1dc.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090854Z&X-Amz-Expires=604800&X-Amz-Signature=c842be28ac6468748ed52962fb803b6085f554a1481c5c4d48d2ddacb9b7fa1e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D92b16b1b-259b-4b80-a1de-c10c059fc1dc.flac&x-id=GetObject
273951015,69992,08/29/2025 06:55:01,08/29/2025 03:55:01,48000,59,2832000,0,396717,flac,10/28/2025 09:37:43,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-29T03:55:01Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250829_035501.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:14.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250829_035501.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/29/65pvsk6nat1c/2c3c78e2-eb62-44e4-9bdd-3740dbd5ad21.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090854Z&X-Amz-Expires=604800&X-Amz-Signature=83f9ad5d86b49044ce95ee3397e5264c95dfd475fb485e53f9127260fb78db91&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D2c3c78e2-eb62-44e4-9bdd-3740dbd5ad21.flac&x-id=GetObject
273950990,69992,08/29/2025 07:00:00,08/29/2025 04:00:00,48000,60,2880000,0,396340,flac,10/28/2025 09:37:30,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-29T04:00:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250829_040000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:14.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250829_040000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/29/65pvsk6nat1c/28ae4f3a-1f16-4515-b824-59dd5038b770.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090854Z&X-Amz-Expires=604800&X-Amz-Signature=2630ef51dd57922c09b8db8776e5524d9633e7dc0ea5b5766167be72c0c5ccb2&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D28ae4f3a-1f16-4515-b824-59dd5038b770.flac&x-id=GetObject
273950986,69992,08/29/2025 07:05:00,08/29/2025 04:05:00,48000,60,2880000,0,396508,flac,10/28/2025 09:37:28,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-29T04:05:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250829_040500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:14.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250829_040500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/29/65pvsk6nat1c/039071f3-38a4-44c5-a4f9-f2b7f04661c2.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090854Z&X-Amz-Expires=604800&X-Amz-Signature=d44c1fd672ea86f088d3f7688da5c72ce010dfa5a1f849403a8399e164183a10&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D039071f3-38a4-44c5-a4f9-f2b7f04661c2.flac&x-id=GetObject
273950974,69992,08/29/2025 07:10:00,08/29/2025 04:10:00,48000,60,2880000,0,398030,flac,10/28/2025 09:37:24,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-29T04:10:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250829_041000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:14.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250829_041000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/29/65pvsk6nat1c/3a618ebf-774a-4768-8405-e99dc80c9337.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090854Z&X-Amz-Expires=604800&X-Amz-Signature=eab89ada502befad94303d8888feffa4843a492976e34635847e3f1ae9073aaf&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3a618ebf-774a-4768-8405-e99dc80c9337.flac&x-id=GetObject
273951096,69992,08/29/2025 07:15:00,08/29/2025 04:15:00,48000,60,2880000,0,397027,flac,10/28/2025 09:38:22,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-29T04:15:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250829_041500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:14.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250829_041500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/29/65pvsk6nat1c/b1dc40a6-9a98-4519-a232-b7907b2f8c4b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090854Z&X-Amz-Expires=604800&X-Amz-Signature=9c6dc8f6e629ee66a28a2a9451b733f71a1fcac1fbd18d756f7b8227d7e5f4d6&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db1dc40a6-9a98-4519-a232-b7907b2f8c4b.flac&x-id=GetObject
273951007,69992,08/29/2025 07:20:00,08/29/2025 04:20:00,48000,60,2880000,0,396605,flac,10/28/2025 09:37:39,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-29T04:20:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250829_042000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:14.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250829_042000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/29/65pvsk6nat1c/28bb7e8c-947d-4e5d-9e59-4e5efd3043b8.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090854Z&X-Amz-Expires=604800&X-Amz-Signature=09a880c0b18961963736a7db7738bd9111c46c7f63ecdef1b3d82708265e8339&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D28bb7e8c-947d-4e5d-9e59-4e5efd3043b8.flac&x-id=GetObject
