recording_id,site_id,datetime,datetime_utc,sample_rate,duration,samples,file_size,bit_rate,sample_encoding,upload_time,meta,url
264742249,70858,08/26/2025 18:55:00,08/26/2025 15:55:00,48000,60,2880000,0,433350,flac,09/02/2025 12:12:14,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-26T15:55:00Z;Loc Position:56.931874 23.616520;OAD|Loc Source:Acoustic chime;Original Filename:20250826_155500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.0;Temperature Int:12.8"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250826_155500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/26/iuddryl0nepa/9517e513-90fe-4927-8772-8506764ce061.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091348Z&X-Amz-Expires=604800&X-Amz-Signature=3fe59e0228d6aa73557e895a22e9e1f8b137e775313c6f7e5df8b0f2b527ff2c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9517e513-90fe-4927-8772-8506764ce061.flac&x-id=GetObject
264742282,70858,08/26/2025 20:50:00,08/26/2025 17:50:00,48000,60,2880000,0,485986,flac,09/02/2025 12:12:15,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-26T17:50:00Z;Loc Position:56.931874 23.616520;OAD|Loc Source:Acoustic chime;Original Filename:20250826_175000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.0;Temperature Int:10.1"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250826_175000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/26/iuddryl0nepa/c6d4bd22-26de-4c67-b9e3-a974ef1ce902.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091348Z&X-Amz-Expires=604800&X-Amz-Signature=59e4b5dedd3506b585c093c123bfb6b756795e4a19ab3726a76373098f084476&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc6d4bd22-26de-4c67-b9e3-a974ef1ce902.flac&x-id=GetObject
264742318,70858,08/26/2025 20:35:00,08/26/2025 17:35:00,48000,60,2880000,0,502962,flac,09/02/2025 12:12:19,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-26T17:35:00Z;Loc Position:56.931874 23.616520;OAD|Loc Source:Acoustic chime;Original Filename:20250826_173500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.0;Temperature Int:10.9"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250826_173500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/26/iuddryl0nepa/1840d964-cf84-4f42-8c2e-ff1060727faa.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091348Z&X-Amz-Expires=604800&X-Amz-Signature=1815729f52263d6f0fe7c582de52d927f917ffc6589a70e45945c219c16006dc&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D1840d964-cf84-4f42-8c2e-ff1060727faa.flac&x-id=GetObject
264742320,70858,08/26/2025 19:45:00,08/26/2025 16:45:00,48000,60,2880000,0,433061,flac,09/02/2025 12:12:20,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-26T16:45:00Z;Loc Position:56.931874 23.616520;OAD|Loc Source:Acoustic chime;Original Filename:20250826_164500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.0;Temperature Int:11.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250826_164500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/26/iuddryl0nepa/9e5cbd0d-2277-4d87-b99e-d3e151d0c62f.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091348Z&X-Amz-Expires=604800&X-Amz-Signature=55ade93c345fd2fcaf08f5d487bfe178427310d1987c207d4ef3e07fb8c50479&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9e5cbd0d-2277-4d87-b99e-d3e151d0c62f.flac&x-id=GetObject
264742321,70858,08/26/2025 14:40:00,08/26/2025 11:40:00,48000,60,2880000,0,414658,flac,09/02/2025 12:12:21,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-26T11:40:00Z;Loc Position:56.931874 23.616520;OAD|Loc Source:Acoustic chime;Original Filename:20250826_114000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.0;Temperature Int:15.3"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250826_114000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/26/iuddryl0nepa/3447b5f6-b0b0-4d6b-98cd-63ce8b3e2444.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091348Z&X-Amz-Expires=604800&X-Amz-Signature=ecc0c4aec1c6ecbaa5a7a1fb330378fa47955a4fe6a2f822b7358d2d50dca919&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3447b5f6-b0b0-4d6b-98cd-63ce8b3e2444.flac&x-id=GetObject
264742322,70858,08/26/2025 14:15:00,08/26/2025 11:15:00,48000,60,2880000,0,420567,flac,09/02/2025 12:12:23,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-26T11:15:00Z;Loc Position:56.931874 23.616520;OAD|Loc Source:Acoustic chime;Original Filename:20250826_111500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.0;Temperature Int:17.1"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250826_111500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/26/iuddryl0nepa/b9e74427-31ea-41de-aff0-0ec039414aeb.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091348Z&X-Amz-Expires=604800&X-Amz-Signature=da24cd32473461044aa2ada6f57cfb3273422f7e13bbdd94fc5ebce62f5b8f8a&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db9e74427-31ea-41de-aff0-0ec039414aeb.flac&x-id=GetObject
264742323,70858,08/26/2025 17:25:00,08/26/2025 14:25:00,48000,60,2880000,0,432128,flac,09/02/2025 12:12:24,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-26T14:25:00Z;Loc Position:56.931874 23.616520;OAD|Loc Source:Acoustic chime;Original Filename:20250826_142500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.0;Temperature Int:14.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250826_142500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/26/iuddryl0nepa/8af77941-5ccf-4129-88eb-90458b40cb47.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091348Z&X-Amz-Expires=604800&X-Amz-Signature=9944a5943ba5a9e5fd68241d20aac88f3c71da2003ed4d1d209016d39e67bfe7&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D8af77941-5ccf-4129-88eb-90458b40cb47.flac&x-id=GetObject
264742324,70858,08/26/2025 14:05:00,08/26/2025 11:05:00,48000,60,2880000,0,482924,flac,09/02/2025 12:12:24,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-26T11:05:00Z;Loc Position:56.931874 23.616520;OAD|Loc Source:Acoustic chime;Original Filename:20250826_110500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.0;Temperature Int:18.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250826_110500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/26/iuddryl0nepa/a6ddcf11-0dc6-40ae-934d-ee67108c5794.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091348Z&X-Amz-Expires=604800&X-Amz-Signature=79cbac577fa71d823d3c5e8a892524889c530bede061d777c5710c191f72aacb&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da6ddcf11-0dc6-40ae-934d-ee67108c5794.flac&x-id=GetObject
264742328,70858,08/26/2025 14:10:00,08/26/2025 11:10:00,48000,60,2880000,0,450580,flac,09/02/2025 12:12:27,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-26T11:10:00Z;Loc Position:56.931874 23.616520;OAD|Loc Source:Acoustic chime;Original Filename:20250826_111000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.0;Temperature Int:17.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250826_111000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/26/iuddryl0nepa/f38948f7-703d-40b8-a6c3-e69bbfeeef07.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091348Z&X-Amz-Expires=604800&X-Amz-Signature=0ac3ef883a46814146e2cda1b2d4a3a3c6c6e6de709b2fe258b39c652a218326&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df38948f7-703d-40b8-a6c3-e69bbfeeef07.flac&x-id=GetObject
264742329,70858,08/26/2025 17:00:00,08/26/2025 14:00:00,48000,60,2880000,0,461297,flac,09/02/2025 12:12:28,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-26T14:00:00Z;Loc Position:56.931874 23.616520;OAD|Loc Source:Acoustic chime;Original Filename:20250826_140000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.0;Temperature Int:14.8"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250826_140000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/26/iuddryl0nepa/8eb52920-b817-412a-8278-d7cc028febd3.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091348Z&X-Amz-Expires=604800&X-Amz-Signature=fb4d29e35f5e519a57240cbd7b4888faebb296f6bd7591e4371bd49918ce199a&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D8eb52920-b817-412a-8278-d7cc028febd3.flac&x-id=GetObject
