recording_id,site_id,datetime,datetime_utc,sample_rate,duration,samples,file_size,bit_rate,sample_encoding,upload_time,meta,url
263762680,70854,08/09/2025 00:50:00,08/08/2025 21:50:00,48000,60,2880000,0,414855,flac,08/28/2025 09:05:46,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:249C600363ED312D;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-08T21:50:00Z;Loc Position:57.118322 24.269694;OAD|Loc Source:Acoustic chime;Original Filename:20250808_215000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:8.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250808_215000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/08/hdskf6vaneh0/80291b80-1459-47de-9d0c-16b7d034a30f.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091123Z&X-Amz-Expires=604800&X-Amz-Signature=b99bff38bde79bcb94e39887a6096a5929f40791447120750205c2e5cab1db4d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D80291b80-1459-47de-9d0c-16b7d034a30f.flac&x-id=GetObject
263762681,70854,08/09/2025 02:25:00,08/08/2025 23:25:00,48000,60,2880000,0,422812,flac,08/28/2025 09:05:47,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:249C600363ED312D;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-08T23:25:00Z;Loc Position:57.118322 24.269694;OAD|Loc Source:Acoustic chime;Original Filename:20250808_232500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:8.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250808_232500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/08/hdskf6vaneh0/edc684f7-ae87-4f09-84e3-35ea06d21beb.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091123Z&X-Amz-Expires=604800&X-Amz-Signature=ef610d1d3e518a002399773d09dcfc7d910281e7199465a0615912aded6c5f85&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dedc684f7-ae87-4f09-84e3-35ea06d21beb.flac&x-id=GetObject
263762686,70854,08/09/2025 02:00:00,08/08/2025 23:00:00,48000,60,2880000,0,416236,flac,08/28/2025 09:05:53,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:249C600363ED312D;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-08T23:00:00Z;Loc Position:57.118322 24.269694;OAD|Loc Source:Acoustic chime;Original Filename:20250808_230000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:8.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250808_230000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/08/hdskf6vaneh0/500233d8-59d1-4230-963a-897b5095f9a9.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091123Z&X-Amz-Expires=604800&X-Amz-Signature=3932405cc8de3e2deeffdaa8d666c7f1e966ff09bbcfe2047e573e8e8278353f&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D500233d8-59d1-4230-963a-897b5095f9a9.flac&x-id=GetObject
263762688,70854,08/09/2025 02:05:00,08/08/2025 23:05:00,48000,60,2880000,0,415881,flac,08/28/2025 09:05:56,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:249C600363ED312D;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-08T23:05:00Z;Loc Position:57.118322 24.269694;OAD|Loc Source:Acoustic chime;Original Filename:20250808_230500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:8.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250808_230500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/08/hdskf6vaneh0/0705eefa-e201-4725-9559-c5829f40325d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091123Z&X-Amz-Expires=604800&X-Amz-Signature=707a6d8a6abefdc3fcc44fdd4416fcac17d3c0f4fbc1545f01446c6e0b93f4c6&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D0705eefa-e201-4725-9559-c5829f40325d.flac&x-id=GetObject
263762690,70854,08/09/2025 00:45:00,08/08/2025 21:45:00,48000,60,2880000,0,414828,flac,08/28/2025 09:05:58,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:249C600363ED312D;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-08T21:45:00Z;Loc Position:57.118322 24.269694;OAD|Loc Source:Acoustic chime;Original Filename:20250808_214500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:9.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250808_214500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/08/hdskf6vaneh0/4d1b542b-fa53-4494-85af-a981f0b9df1a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091123Z&X-Amz-Expires=604800&X-Amz-Signature=44821ddcb4aeec7e77217190f7d22012b3d1e60fd261f7e9799641cfac7dce1a&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D4d1b542b-fa53-4494-85af-a981f0b9df1a.flac&x-id=GetObject
263762691,70854,08/09/2025 01:20:00,08/08/2025 22:20:00,48000,60,2880000,0,416086,flac,08/28/2025 09:05:59,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:249C600363ED312D;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-08T22:20:00Z;Loc Position:57.118322 24.269694;OAD|Loc Source:Acoustic chime;Original Filename:20250808_222000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:8.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250808_222000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/08/hdskf6vaneh0/87453931-ebcb-45a4-8285-9527250f7f97.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091123Z&X-Amz-Expires=604800&X-Amz-Signature=edc525fbee597507b1b5f7c3e4b85afb7538d31fc27d462bb3c561a6ebc24f61&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D87453931-ebcb-45a4-8285-9527250f7f97.flac&x-id=GetObject
263762692,70854,08/09/2025 01:10:00,08/08/2025 22:10:00,48000,60,2880000,0,415412,flac,08/28/2025 09:06:01,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:249C600363ED312D;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-08T22:10:00Z;Loc Position:57.118322 24.269694;OAD|Loc Source:Acoustic chime;Original Filename:20250808_221000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:8.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250808_221000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/08/hdskf6vaneh0/23fd1276-075c-49b9-af27-02e6a6a37e08.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091123Z&X-Amz-Expires=604800&X-Amz-Signature=48a49163a056473f13ded7a6a73df94132d40f029b9c19f59466a959664df9d9&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D23fd1276-075c-49b9-af27-02e6a6a37e08.flac&x-id=GetObject
263762693,70854,08/09/2025 01:30:00,08/08/2025 22:30:00,48000,60,2880000,0,416401,flac,08/28/2025 09:06:02,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:249C600363ED312D;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-08T22:30:00Z;Loc Position:57.118322 24.269694;OAD|Loc Source:Acoustic chime;Original Filename:20250808_223000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:8.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250808_223000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/08/hdskf6vaneh0/22c308d9-f62a-49b5-b967-87ce0c611615.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091123Z&X-Amz-Expires=604800&X-Amz-Signature=f879d47ba1b53ae08c2bb1604012f0446872c71fc29b7c64b35f624cfb258eda&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D22c308d9-f62a-49b5-b967-87ce0c611615.flac&x-id=GetObject
263762697,70854,08/09/2025 00:55:00,08/08/2025 21:55:00,48000,60,2880000,0,415051,flac,08/28/2025 09:06:08,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:249C600363ED312D;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-08T21:55:00Z;Loc Position:57.118322 24.269694;OAD|Loc Source:Acoustic chime;Original Filename:20250808_215500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:9.1"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250808_215500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/08/hdskf6vaneh0/1d650a28-4a84-41f6-8e46-709663a54dd8.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091123Z&X-Amz-Expires=604800&X-Amz-Signature=d29071d39549e19946aff94d9f0d74d62e924eff595db0d0e83bcfe557b9a98b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D1d650a28-4a84-41f6-8e46-709663a54dd8.flac&x-id=GetObject
263762698,70854,08/09/2025 01:25:00,08/08/2025 22:25:00,48000,60,2880000,0,416445,flac,08/28/2025 09:06:09,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:249C600363ED312D;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-08T22:25:00Z;Loc Position:57.118322 24.269694;OAD|Loc Source:Acoustic chime;Original Filename:20250808_222500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:8.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250808_222500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/08/hdskf6vaneh0/542790d8-4056-4799-a872-ed8ede094663.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091123Z&X-Amz-Expires=604800&X-Amz-Signature=9fb1ef575aee2f58f33cf5c7e3e66881596510fb596b0ee3dccca8eddf46cbdb&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D542790d8-4056-4799-a872-ed8ede094663.flac&x-id=GetObject
